time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
20.987,-1.08,0.92,0.0187,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.988,-1.0813,0.8357,-0.0163,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.992,-1.0893,0.7485,-0.048,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.993,-1.1052,0.6659,-0.0605,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.998,-1.1181,0.5912,-0.0622,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
21,-1.1333,0.5264,-0.061,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
21.002,-1.1392,0.4715,-0.0639,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
21.003,-1.1335,0.4224,-0.0698,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
21.008,-1.1194,0.3764,-0.0774,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
21.009,-1.0998,0.3371,-0.0703,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
21.012,-1.0844,0.3005,-0.0571,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
21.012,-1.0661,0.2641,-0.0334,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
21.017,-1.0495,0.224,-0.0028,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
21.018,-1.0495,0.224,-0.0028,1.2492,3.896,-0.7473,-0.811,-0.1862,-2.0947
21.019,-1.027,0.1825,0.0306,1.2492,3.896,-0.7473,-0.811,-0.1862,-2.0947
21.022,-1.0016,0.1321,0.0712,1.2492,3.896,-0.7473,-0.811,-0.1862,-2.0947
21.023,-0.9738,0.0826,0.1227,1.2492,3.896,-0.7473,-0.811,-0.1862,-2.0947
21.026,-0.952,0.0295,0.1743,1.2492,3.896,-0.7473,-0.811,-0.1862,-2.0947
21.027,-0.952,0.0295,0.1743,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.027,-0.9359,-0.0259,0.2134,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.031,-0.9215,-0.0804,0.2329,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.032,-0.9071,-0.1324,0.2471,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.037,-0.8929,-0.1813,0.2544,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.038,-0.8846,-0.2243,0.2581,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.041,-0.8795,-0.2678,0.2656,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.042,-0.8814,-0.3093,0.2717,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.047,-0.8907,-0.3464,0.2832,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.048,-0.909,-0.3823,0.2805,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.05,-0.9317,-0.4129,0.2737,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.051,-0.9567,-0.4354,0.2546,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.056,-0.9813,-0.4456,0.2266,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.057,-1.0014,-0.438,0.1921,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.06,-1.0165,-0.408,0.1447,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.061,-1.0263,-0.3648,0.0893,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.066,-1.0273,-0.3132,0.0323,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.067,-1.016,-0.259,-0.0256,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.07,-0.9914,-0.2028,-0.0683,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.071,-0.9554,-0.1512,-0.0969,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.077,-0.9183,-0.1107,-0.1067,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.077,-0.8756,-0.075,-0.1042,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.08,-0.8394,-0.0494,-0.0874,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.081,-0.8001,-0.031,-0.072,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.085,-0.7605,-0.0288,-0.051,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.086,-0.7165,-0.0381,-0.0363,1.1274,7.1706,-1.4911,-0.811,-0.1862,-2.0947
21.087,-0.7165,-0.0381,-0.0363,1.1274,7.1706,-1.4911,-0.1483,0.193,-0.065
21.091,-0.6728,-0.0564,-0.0339,1.1274,7.1706,-1.4911,-0.1483,0.193,-0.065
21.092,-0.6322,-0.0716,-0.0368,1.1274,7.1706,-1.4911,-0.1483,0.193,-0.065
21.095,-0.6322,-0.0716,-0.0368,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.096,-0.5988,-0.0826,-0.0322,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.097,-0.5726,-0.0882,-0.0119,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.099,-0.5543,-0.087,0.0209,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.1,-0.5477,-0.0745,0.0563,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.105,-0.5484,-0.0533,0.0785,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.106,-0.559,-0.0249,0.0844,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.109,-0.5648,0.0115,0.0758,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.11,-0.5704,0.0454,0.0717,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.114,-0.5614,0.0755,0.0741,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.115,-0.5514,0.1006,0.0949,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.12,-0.5377,0.1197,0.1293,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.121,-0.5252,0.1295,0.1716,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.125,-0.523,0.1334,0.2107,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.126,-0.5306,0.1309,0.251,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.129,-0.5475,0.1207,0.2744,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.13,-0.5673,0.1067,0.2874,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.134,-0.5951,0.0884,0.2925,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.135,-0.6239,0.0733,0.2876,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.138,-0.6523,0.0596,0.2798,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.139,-0.6787,0.0506,0.2676,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.144,-0.6997,0.0457,0.252,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.145,-0.718,0.0435,0.239,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.149,-0.7295,0.0449,0.2292,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.149,-0.7395,0.051,0.2168,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.153,-0.75,0.0562,0.2011,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.154,-0.7566,0.0669,0.184,-1.7118,2.0066,-1.0137,-0.1483,0.193,-0.065
21.155,-0.7566,0.0669,0.184,-1.7118,2.0066,-1.0137,0.5506,-0.0169,3.097
21.158,-0.7637,0.0811,0.1706,-1.7118,2.0066,-1.0137,0.5506,-0.0169,3.097
21.159,-0.7703,0.0916,0.1535,-1.7118,2.0066,-1.0137,0.5506,-0.0169,3.097
21.163,-0.7766,0.1099,0.1386,-1.7118,2.0066,-1.0137,0.5506,-0.0169,3.097
21.164,-0.7766,0.1099,0.1386,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.165,-0.7756,0.1299,0.1213,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.167,-0.7708,0.1502,0.1066,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.168,-0.7581,0.1695,0.0968,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.172,-0.7441,0.1888,0.0907,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.173,-0.73,0.2045,0.088,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.178,-0.7111,0.2191,0.0917,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.179,-0.6938,0.2313,0.0954,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.183,-0.675,0.2431,0.0963,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.184,-0.6584,0.2599,0.0961,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.188,-0.6398,0.2773,0.0973,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.189,-0.6222,0.3019,0.0934,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.192,-0.6071,0.33,0.0873,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.192,-0.5922,0.3628,0.0741,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.197,-0.5807,0.3953,0.0563,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.198,-0.5714,0.4292,0.0436,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.203,-0.5607,0.4639,0.0382,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.204,-0.5521,0.4964,0.038,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.208,-0.5419,0.5272,0.0431,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.209,-0.5301,0.5553,0.0563,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.212,-0.5164,0.5804,0.077,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.212,-0.5006,0.6024,0.0998,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.216,-0.482,0.6256,0.1222,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.217,-0.4603,0.6398,0.145,-0.8363,-7.6597,-0.3509,0.5506,-0.0169,3.097
21.222,-0.4603,0.6398,0.145,-0.8363,-7.6597,-0.3509,1.6763,-1.3866,4.4844
21.223,-0.4407,0.6552,0.1621,-0.8363,-7.6597,-0.3509,1.6763,-1.3866,4.4844
21.223,-0.4199,0.6684,0.174,-0.8363,-7.6597,-0.3509,1.6763,-1.3866,4.4844
21.227,-0.3989,0.6742,0.1779,-0.8363,-7.6597,-0.3509,1.6763,-1.3866,4.4844
21.228,-0.3816,0.6774,0.1796,-0.8363,-7.6597,-0.3509,1.6763,-1.3866,4.4844
21.232,-0.3816,0.6774,0.1796,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.233,-0.3642,0.6813,0.1782,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.233,-0.3489,0.6801,0.1789,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.236,-0.3288,0.675,0.1814,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.237,-0.3059,0.6696,0.1853,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.241,-0.2841,0.6664,0.1897,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.242,-0.2609,0.6559,0.1955,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.246,-0.2384,0.6488,0.1977,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.248,-0.2133,0.6398,0.2011,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.251,-0.1937,0.6334,0.2024,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.252,-0.1722,0.6273,0.2016,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.255,-0.1578,0.6217,0.1987,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.256,-0.1422,0.6205,0.1967,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.261,-0.1263,0.6173,0.1921,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.263,-0.1119,0.6176,0.1936,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.266,-0.0963,0.6144,0.1938,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.267,-0.0831,0.6119,0.1941,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.271,-0.0733,0.6088,0.1897,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.272,-0.073,0.6073,0.1801,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.275,-0.076,0.6029,0.1633,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.276,-0.0848,0.6019,0.1457,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.28,-0.1024,0.6017,0.1259,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.281,-0.1239,0.6095,0.1088,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.287,-0.15,0.6176,0.0922,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.288,-0.18,0.6298,0.0795,0.1594,-6.7012,0.6265,1.6763,-1.3866,4.4844
21.29,-0.18,0.6298,0.0795,0.1594,-6.7012,0.6265,1.8971,-1.0773,3.8635
21.291,-0.2123,0.6452,0.0658,0.1594,-6.7012,0.6265,1.8971,-1.0773,3.8635
21.291,-0.2499,0.6642,0.0599,0.1594,-6.7012,0.6265,1.8971,-1.0773,3.8635
21.296,-0.2871,0.684,0.0485,0.1594,-6.7012,0.6265,1.8971,-1.0773,3.8635
21.296,-0.3271,0.708,0.0414,0.1594,-6.7012,0.6265,1.8971,-1.0773,3.8635
21.3,-0.3677,0.7353,0.0399,0.1594,-6.7012,0.6265,1.8971,-1.0773,3.8635
21.301,-0.4041,0.7651,0.0358,0.1594,-6.7012,0.6265,1.8971,-1.0773,3.8635
21.302,-0.4041,0.7651,0.0358,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.304,-0.439,0.7944,0.0304,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.305,-0.4698,0.8247,0.0204,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.31,-0.4964,0.8518,0.0072,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.311,-0.5257,0.8804,-0.0038,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.315,-0.5543,0.9122,-0.0187,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.315,-0.5868,0.941,-0.0331,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.319,-0.6188,0.9667,-0.0485,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.32,-0.6506,0.9891,-0.0612,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.324,-0.6718,1.0067,-0.0673,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.325,-0.6867,1.017,-0.0681,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.329,-0.6879,1.0236,-0.0654,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.33,-0.6757,1.026,-0.0615,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.334,-0.6491,1.0209,-0.0554,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.335,-0.6098,1.0087,-0.0483,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.339,-0.5582,0.9945,-0.0424,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.34,-0.492,0.9781,-0.0385,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.343,-0.4207,0.9647,-0.0366,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.345,-0.3457,0.9547,-0.0432,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.348,-0.2658,0.9486,-0.0551,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.349,-0.183,0.9515,-0.0681,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.353,-0.1019,0.9618,-0.0769,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.355,-0.0142,0.9801,-0.0859,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.358,0.0748,0.9926,-0.0937,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.359,0.1691,1.0048,-0.104,-1.9402,-4.6819,0.3854,1.8971,-1.0773,3.8635
21.36,0.1691,1.0048,-0.104,-1.9402,-4.6819,0.3854,1.2908,-0.4723,3.02
21.365,0.2614,1.0138,-0.1142,-1.9402,-4.6819,0.3854,1.2908,-0.4723,3.02
21.366,0.3545,1.0233,-0.1289,-1.9402,-4.6819,0.3854,1.2908,-0.4723,3.02
21.368,0.3545,1.0233,-0.1289,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.368,0.4395,1.0302,-0.1433,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.369,0.513,1.0402,-0.1531,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.373,0.5797,1.0524,-0.1519,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.375,0.6374,1.0578,-0.1445,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.378,0.6828,1.0614,-0.1309,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.379,0.7187,1.0585,-0.1152,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.383,0.7395,1.0461,-0.1023,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.384,0.7488,1.029,-0.0879,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.388,0.7478,1.0116,-0.0754,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.389,0.7368,0.9901,-0.0647,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.394,0.7102,0.973,-0.0556,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.395,0.676,0.9606,-0.0402,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.398,0.6317,0.9574,-0.0209,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.399,0.5782,0.9652,0.0089,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.404,0.5096,0.9828,0.0472,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.405,0.4373,1.0133,0.0748,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.408,0.3498,1.0544,0.0849,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.409,0.2572,1.1071,0.0814,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.413,0.1605,1.1626,0.0746,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.413,0.0696,1.2114,0.059,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.417,-0.0095,1.2535,0.045,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.419,-0.0701,1.2803,0.0333,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.421,-0.1134,1.2918,0.025,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.422,-0.1356,1.2918,0.0128,-0.475,-3.1426,1.9023,1.2908,-0.4723,3.02
21.427,-0.1356,1.2918,0.0128,-0.475,-3.1426,1.9023,0.3532,0.9732,1.4739
21.428,-0.1402,1.2779,0.0138,-0.475,-3.1426,1.9023,0.3532,0.9732,1.4739
21.429,-0.1278,1.2525,0.0184,-0.475,-3.1426,1.9023,0.3532,0.9732,1.4739
21.432,-0.105,1.2193,0.0343,-0.475,-3.1426,1.9023,0.3532,0.9732,1.4739
21.433,-0.0762,1.1834,0.0504,-0.475,-3.1426,1.9023,0.3532,0.9732,1.4739
21.436,-0.0762,1.1834,0.0504,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.437,-0.0432,1.1462,0.0626,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.437,-0.0054,1.1137,0.0731,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.442,0.03,1.0851,0.0792,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.443,0.0696,1.0629,0.081,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.445,0.1126,1.0519,0.08,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.447,0.1603,1.0436,0.0658,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.453,0.2018,1.048,0.0446,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.454,0.2399,1.0512,0.0238,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.456,0.2726,1.0578,0.0072,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.457,0.3037,1.0597,0.0003,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.46,0.3254,1.0597,0.0033,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.461,0.341,1.049,0.0128,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.466,0.3513,1.0334,0.026,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.467,0.3532,1.0094,0.036,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.47,0.3452,0.9847,0.0472,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.471,0.3357,0.9554,0.056,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.477,0.3193,0.93,0.0599,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.478,0.3051,0.9056,0.0599,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.48,0.2878,0.8807,0.056,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.481,0.2714,0.8601,0.047,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.486,0.2482,0.8455,0.035,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.487,0.2208,0.8355,0.0177,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.49,0.1905,0.8272,0.003,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.491,0.159,0.823,-0.0038,-3.7526,-0.0664,0.5602,0.3532,0.9732,1.4739
21.497,0.159,0.823,-0.0038,-3.7526,-0.0664,0.5602,-0.1433,1.3419,-0.3926
21.497,0.1248,0.8189,-0.0163,-3.7526,-0.0664,0.5602,-0.1433,1.3419,-0.3926
21.498,0.0953,0.8176,-0.0248,-3.7526,-0.0664,0.5602,-0.1433,1.3419,-0.3926
21.5,0.0586,0.8184,-0.0326,-3.7526,-0.0664,0.5602,-0.1433,1.3419,-0.3926
21.501,0.0215,0.8186,-0.0458,-3.7526,-0.0664,0.5602,-0.1433,1.3419,-0.3926
21.505,0.0215,0.8186,-0.0458,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.506,-0.011,0.8172,-0.0519,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.506,-0.0391,0.8181,-0.0529,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.511,-0.0647,0.8362,-0.0336,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.511,-0.0779,0.8533,-0.03,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.515,-0.0555,0.8357,-0.0429,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.516,-0.0071,0.7925,-0.0634,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.52,0.0591,0.7456,-0.0991,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.521,0.1265,0.7104,-0.1638,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.524,0.1717,0.7053,-0.2366,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.525,0.2042,0.7485,-0.2953,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.529,0.2465,0.8369,-0.3324,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.53,0.3134,0.9535,-0.3629,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.534,0.4041,1.0788,-0.4045,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.536,0.4925,1.2051,-0.4501,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.539,0.568,1.3111,-0.4797,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.539,0.6139,1.3898,-0.4844,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.544,0.6195,1.4386,-0.437,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.545,0.5731,1.4618,-0.3363,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.548,0.469,1.467,-0.1963,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.549,0.3149,1.4597,-0.0441,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.553,0.1314,1.4389,0.0587,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.555,-0.0599,1.411,0.0802,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.559,-0.2326,1.3785,0.0052,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.56,-0.3599,1.3465,-0.113,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.564,-0.4263,1.3263,-0.2159,2.1895,1.419,0.9749,-0.1433,1.3419,-0.3926
21.565,-0.4263,1.3263,-0.2159,2.1895,1.419,0.9749,-0.0389,1.8153,-1.6695
21.566,-0.4317,1.314,-0.2901,2.1895,1.419,0.9749,-0.0389,1.8153,-1.6695
21.568,-0.3967,1.3018,-0.2916,2.1895,1.419,0.9749,-0.0389,1.8153,-1.6695
21.569,-0.3342,1.2769,-0.2528,2.1895,1.419,0.9749,-0.0389,1.8153,-1.6695
21.573,-0.2699,1.231,-0.1675,2.1895,1.419,0.9749,-0.0389,1.8153,-1.6695
21.573,-0.2699,1.231,-0.1675,1.146,-0.1321,1.1598,-0.0389,1.8153,-1.6695
21.575,-0.2133,1.1714,-0.0913,1.146,-0.1321,1.1598,-0.0389,1.8153,-1.6695
21.578,-0.1708,1.1162,-0.0309,1.146,-0.1321,1.1598,-0.0389,1.8153,-1.6695
21.579,-0.1312,1.0812,0.0353,1.146,-0.1321,1.1598,-0.0389,1.8153,-1.6695
21.584,-0.084,1.0702,0.0956,1.146,-0.1321,1.1598,-0.0389,1.8153,-1.6695
21.585,-0.0213,1.0888,0.0912,1.146,-0.1321,1.1598,-0.0389,1.8153,-1.6695
21.588,0.0533,1.1428,0.0133,1.146,-0.1321,1.1598,-0.0389,1.8153,-1.6695
21.589,0.1463,1.2388,-0.0839,1.146,-0.1321,1.1598,-0.0389,1.8153,-1.6695
21.593,0.2597,1.371,-0.1323,1.146,-0.1321,1.1598,-0.0389,1.8153,-1.6695
21.594,0.3967,1.5268,-0.1018,1.146,-0.1321,1.1598,-0.0389,1.8153,-1.6695
